place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
0122216,East Brewton city,AL,25,A,8826253,91015,31.09144,-87.055345,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0122504,East Point CDP,AL,57,S,2379368,19228,34.19121,-86.792253,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0122816,Eclectic town,AL,43,A,10651118,198379,32.640222,-86.041062,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123032,Edgewater CDP,AL,57,S,3004563,61545,33.530099,-86.95279,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123176,Edwardsville town,AL,43,A,42597417,0,33.88374,-85.414124,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123224,Egypt CDP,AL,57,S,23335446,0,34.075938,-86.165054,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123296,Elba city,AL,25,A,39725068,207250,31.417218,-86.077115,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123320,Elberta town,AL,43,A,18227420,264572,30.373753,-87.595729,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123344,Eldridge town,AL,43,A,3737939,0,33.923053,-87.622869,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123488,Elkmont town,AL,43,A,4254429,28880,34.932604,-86.976971,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123656,Elmore town,AL,43,A,16250483,362263,32.556606,-86.341025,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123872,Emelle town,AL,43,A,546062,0,32.728678,-88.316486,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0123880,Emerald Mountain CDP,AL,57,S,41673708,1707569,32.447694,-86.094381,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124184,Enterprise city,AL,25,A,81228710,174204,31.325529,-85.846071,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124256,Epes town,AL,43,A,17057797,27372,32.695049,-88.141963,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124280,Equality CDP,AL,57,S,13604539,24043,32.765659,-86.123185,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124472,Ethelsville town,AL,43,A,1468611,0,33.414066,-88.216093,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124568,Eufaula city,AL,25,A,154143208,36156632,31.909937,-85.152709,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124616,Eunola CDP,AL,57,S,4728506,37294,31.031391,-85.833966,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124664,Eutaw city,AL,25,A,30907142,197192,32.846247,-87.900332,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124688,Eva town,AL,43,A,11061069,83535,34.326504,-86.765318,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124808,Evergreen city,AL,25,A,51143632,687866,31.433216,-86.976081,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0124880,Excel town,AL,43,A,4264591,647,31.426386,-87.343663,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125120,Fairfield city,AL,25,A,8971380,0,33.474802,-86.919407,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125216,Fairford CDP,AL,57,S,7953598,0,31.178002,-88.072784,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125240,Fairhope city,AL,25,A,38723707,154719,30.52092,-87.879122,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125384,Fairview town,AL,43,A,5077988,33890,34.250195,-86.677724,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125648,Falkville town,AL,43,A,11040739,63950,34.377019,-86.909547,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125816,Faunsdale town,AL,43,A,717508,0,32.457614,-87.593789,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125840,Fayette city,AL,25,A,22143483,212108,33.694215,-87.831169,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0125864,Fayetteville CDP,AL,57,S,45178324,6034535,33.168097,-86.442774,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126152,Fitzpatrick CDP,AL,57,S,10780813,91583,32.210377,-85.873693,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126200,Five Points town,AL,43,A,2667066,0,33.017311,-85.351592,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126824,Flomaton town,AL,43,A,13171017,289010,31.014816,-87.256016,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126848,Florala town,AL,43,A,27279013,1158376,31.022391,-86.318152,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126896,Florence city,AL,25,A,70154958,540827,34.82981,-87.662202,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0126992,Foley city,AL,25,A,91414242,382856,30.397071,-87.668458,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0127088,Forestdale CDP,AL,57,S,17399243,0,33.573632,-86.90011,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0127376,Forkland town,AL,43,A,9049380,29059,32.647435,-87.867436,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0127520,Fort Deposit town,AL,43,A,14663208,0,31.986261,-86.566359,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0127604,Fort Novosel CDP,AL,57,S,28136991,46399,31.342576,-85.716072,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0127616,Fort Payne city,AL,25,A,146091740,917057,34.457329,-85.689447,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128024,Franklin town,AL,43,A,39043148,100001,32.452693,-85.78541,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128120,Fredonia CDP,AL,57,S,31038641,54871,32.983613,-85.292333,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128312,Frisco City town,AL,43,A,10434159,24638,31.439485,-87.404182,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128408,Fruitdale CDP,AL,57,S,11586507,43413,31.34979,-88.410937,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128432,Fruithurst town,AL,43,A,2590755,0,33.729539,-85.431249,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128504,Fulton town,AL,43,A,6348281,1428,31.790989,-87.744212,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128552,Fultondale city,AL,25,A,31432665,0,33.617363,-86.801436,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128672,Fyffe town,AL,43,A,12865340,0,34.448957,-85.905167,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128696,Gadsden city,AL,25,A,96977540,3143232,34.006597,-86.016078,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128768,Gainesville town,AL,43,A,4452046,0,32.814934,-88.160791,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128816,Gallant CDP,AL,57,S,37246640,130033,34.001318,-86.230171,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0128936,Gantt town,AL,43,A,1682656,86431,31.41074,-86.483524,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129032,Garden City town,AL,43,A,5849008,67663,34.014688,-86.749054,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129056,Gardendale city,AL,25,A,59812383,7891,33.674039,-86.80846,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129296,Gaylesville town,AL,43,A,3593015,94834,34.267444,-85.561248,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129392,Geiger town,AL,43,A,2447757,11627,32.868715,-88.318154,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129464,Geneva city,AL,25,A,40446984,487450,31.043278,-85.875833,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129560,Georgiana town,AL,43,A,16154557,0,31.639134,-86.746762,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129608,Geraldine town,AL,43,A,9899665,30156,34.359087,-86.002579,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129704,Gilbertown town,AL,43,A,27238980,0,31.866247,-88.307545,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129944,Glen Allen town,AL,43,A,16902466,36826,33.892108,-87.732682,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0129992,Glencoe city,AL,25,A,44027907,214212,33.948339,-85.933606,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130160,Glenwood town,AL,43,A,1892924,9019,31.671266,-86.173687,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130448,Goldville town,AL,43,A,2552525,39434,33.084867,-85.777982,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130496,Good Hope city,AL,25,A,20421315,124722,34.110689,-86.867104,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130640,Goodwater town,AL,43,A,16819854,75870,33.060713,-86.052486,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130736,Gordo town,AL,43,A,8424803,10956,33.322286,-87.903681,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130760,Gordon town,AL,43,A,7564020,0,31.143606,-85.092504,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130808,Gordonville town,AL,43,A,14354364,150144,32.159179,-86.704235,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0130880,Goshen town,AL,43,A,6634644,40200,31.720015,-86.123245,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131000,Graham CDP,AL,57,S,15162088,0,33.455191,-85.323085,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131024,Grand Bay CDP,AL,57,S,22468287,62593,30.472082,-88.344401,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131096,Grant town,AL,43,A,4795099,10961,34.518173,-86.26043,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131348,Grayson Valley CDP,AL,57,S,4839783,0,33.646568,-86.641942,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131384,Graysville city,AL,25,A,41580848,34994,33.633756,-86.941398,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131720,Greensboro city,AL,25,A,6156793,24951,32.700968,-87.5937,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0131912,Greenville city,AL,25,A,55307706,455198,31.843072,-86.636951,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132056,Grimes town,AL,43,A,3244796,0,31.299869,-85.45029,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132080,Grove Hill town,AL,43,A,19657856,18548,31.69867,-87.772868,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132224,Guin city,AL,25,A,38786252,0,33.98322,-87.902363,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132248,Gulfcrest CDP,AL,57,S,3921827,8275,30.991107,-88.24223,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132272,Gulf Shores city,AL,25,A,74194853,12508906,30.277172,-87.702355,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132416,Guntersville city,AL,25,A,66399476,44192114,34.367947,-86.252323,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132440,Gurley town,AL,43,A,9530498,27511,34.701364,-86.380271,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132536,Gu-Win town,AL,43,A,5031289,0,33.94433,-87.870376,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132560,Hackleburg town,AL,43,A,39560858,27325,34.269355,-87.830402,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132584,Hackneyville CDP,AL,57,S,23213867,39942,33.054654,-85.934423,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132656,Haleburg town,AL,43,A,9940861,0,31.409976,-85.138068,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132704,Haleyville city,AL,25,A,21714586,129415,34.233832,-87.617574,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132848,Hamilton city,AL,25,A,98678162,37327,34.138713,-87.970833,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132896,Hammondville town,AL,43,A,12556926,31319,34.566232,-85.640348,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0132968,Hanceville city,AL,25,A,11501455,39512,34.06401,-86.764436,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133064,Hanover CDP,AL,57,S,10908418,55189,33.002922,-86.200931,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133256,Harpersville town,AL,43,A,57353935,947387,33.317725,-86.428431,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133424,Hartford city,AL,25,A,16152099,37439,31.105348,-85.691225,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133448,Hartselle city,AL,25,A,43373350,223389,34.440434,-86.940364,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133472,Harvest CDP,AL,57,S,31959434,146684,34.85507,-86.758643,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133544,Hatton CDP,AL,57,S,3453276,20291,34.560671,-87.413835,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133640,Hayden town,AL,43,A,11137109,3810,33.894514,-86.744224,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133712,Hayneville town,AL,43,A,4821123,41249,32.182595,-86.578588,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133808,Hazel Green CDP,AL,57,S,25984663,35423,34.923656,-86.567392,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133856,Headland city,AL,25,A,78556180,25295,31.354974,-85.357031,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133904,Heath town,AL,43,A,2305497,26326,31.344839,-86.46905,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0133976,Heflin city,AL,25,A,41829318,404561,33.6474,-85.569339,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134024,Helena city,AL,25,A,64470986,854855,33.284471,-86.886484,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134096,Henagar city,AL,25,A,58555576,86665,34.630641,-85.730918,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134480,Highland Lake town,AL,43,A,4259519,890695,33.894586,-86.422553,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134490,Highland Lakes CDP,AL,57,S,9883017,362155,33.397611,-86.64792,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134816,Hillsboro town,AL,43,A,4872759,6209,34.642586,-87.178489,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0134984,Hissop CDP,AL,57,S,28296789,10776,32.890568,-86.129601,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
0135130,Hobson CDP,AL,57,S,7625398,78982,31.488725,-88.150928,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
