job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
3f7f5d27-cf87-4cab-9919-eef38ebdd5b7,5363000,Seattle,WA,General Dynamics Information Technology,Engineering Technician 1,Hardware,"Seattle, WA",https://gdit.wd5.myworkdayjobs.com/external_career_site/job/USA-WA-Seattle/Engineering-Technician-I_RQ214785,2026-02-11,2026-02-11,Other,Simplify
3e42a034-d11d-4f24-b875-be5ec71de287,4861796,Richardson,TX,Texas Capital Bank,Associate Software Engineer,Software,"Richardson, TX",https://texascapitalbank.wd12.myworkdayjobs.com/Careers/job/Richardson-TX/Associate-Software-Engineer_JR104964-1,2026-02-11,2026-02-11,Other,Simplify
c5231ba7-e5af-41b7-842f-1a421492c8bb,0455000,Phoenix,AZ,Major League Baseball,SABR Analytics Conference Attendee,AI/ML/Data,"Phoenix, AZ",https://www.mlb.com/careers/opportunities?gh_jid=7449587,2025-12-06,2026-02-12,Other,Simplify
e6e83f1e-6b71-420e-9c60-f96aa09727e3,4835000,Houston,TX,NOV,Product Engineer 1,Software,"Houston, TX",https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_4001/job/39682,2026-02-12,2026-02-12,Other,Simplify
7d9b5e69-7d54-4193-8223-7d3541c19c66,0918430,Danbury,CT,Latitude,Production Technician,Hardware,"Danbury, CT",https://jobs.lever.co/latitudeinc/3bda724d-2015-48d4-a1eb-185c13830354/apply,2026-02-13,2026-02-13,Other,Simplify
3ab8432a-8cc9-436c-902d-510fc36806b5,1380508,Warner Robins,GA,Northrop Grumman,SCA Engineering Technician 1,Hardware,"Warner Robins, GA",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Georgia-Warner-Robins/SCA-Engineering-Technician-1_R10222651,2026-02-15,2026-02-15,Other,Simplify
49f79fb8-6c35-4493-b3f0-b9186ad9d271,1304000,Atlanta,GA,RELEX Solutions,Forward Deployed Engineer - Fresh,Software,"Atlanta, GA",https://www.relexsolutions.com/careers/jobs/?gh_jid=7632967003,2026-02-16,2026-02-16,Other,Simplify
dc97139d-fa2b-4aa2-8621-a1924dcbdb75,0669084,Santa Clara,CA,Pure Storage,Graduate Software Engineer,Software,"Santa Clara, CA",https://boards.greenhouse.io/purestorage/jobs/7258968,2026-02-18,2026-02-18,Other,Simplify
af9b003f-eabf-4313-a486-425b39e293ca,4835000,Houston,TX,3S Business Corporation,Java Training - Sales force - Cognos,Software,"Houston, TX",https://jobs.smartrecruiters.com/3SBusinessCorporationInc1/83254832,2026-02-18,2026-02-18,Other,Simplify
65b6a15a-a5a3-4e40-907d-7022584646f9,1212875,Clearwater,FL,Honeywell,Hardware Engineer 1,Hardware,"Clearwater, FL | Minneapolis, MN",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/137946,2026-02-18,2026-02-18,Other,Simplify
65b6a15a-a5a3-4e40-907d-7022584646f9,2743000,Minneapolis,MN,Honeywell,Hardware Engineer 1,Hardware,"Clearwater, FL | Minneapolis, MN",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/137946,2026-02-18,2026-02-18,Other,Simplify
454b7531-1c3f-4d4c-a1c8-7fdefccc4258,1714000,Chicago,IL,Atria Group,Entry Level ASP.NET programmer,Software,"Chicago, IL",https://jobs.smartrecruiters.com/AtriaGroupLLC/72190211,2026-02-19,2026-02-19,Other,Simplify
1795cf4e-c11d-445a-b456-46e78f4e1bb6,5357535,Redmond,WA,Ask IT Consulting,Software Design Engineer,Software,"Redmond, WA",https://jobs.smartrecruiters.com/AskITConsulting/103462571,2026-02-19,2026-02-19,Other,Simplify
7be86b0e-5b51-46fd-9eac-67bf83afe6af,1714000,Chicago,IL,BCforward,Net Developer,Software,"Chicago, IL",https://jobs.smartrecruiters.com/BCforward3/93142765,2026-02-19,2026-02-19,Other,Simplify
5f49434d-9995-49df-89f7-3b03f29ef00c,2507000,Boston,MA,BCforward,DataStage Administrator,AI/ML/Data,"Boston, MA",https://jobs.smartrecruiters.com/BCforward3/91801731,2026-02-19,2026-02-19,Other,Simplify
4dd42a3c-3fcd-491f-b922-16e435212142,4958510,Parowan,UT,Arka Infotech,Angularjs Developer,Software,"Parowan, UT",https://jobs.smartrecruiters.com/ArkaInfotechInc/85677157,2026-02-19,2026-02-19,Other,Simplify
432431b2-2756-4e92-a866-d8bcaf710a6b,5305210,Bellevue,WA,BCforward,SAP MDG Consultant,AI/ML/Data,"Bellevue, WA",https://jobs.smartrecruiters.com/BCforward3/96417803,2026-02-19,2026-02-19,Other,Simplify
b3298ec2-a195-4322-b6bc-40539c93421f,3651000,New York,NY,Baton Corporation,Junior Full Stack Engineer,Software Engineering,"New York, NY",https://jobs.ashbyhq.com/batoncorporation/bb3ab630-5e59-48b5-9794-00a225879a66,2026-02-19,2026-02-19,Offers Sponsorship,SuhaanCoding
7fb2f96e-3662-4a02-a0c2-e7bbd2663ce9,0669084,Santa Clara,CA,NVIDIA,System Design Engineer – New College Grad 2026,Hardware,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/System-Design-Engineer---New-College-Grad-2026_JR2011879,2026-02-19,2026-02-19,Other,Simplify
e2df8873-c0b9-46be-8f26-ecc003f5fcdc,2404000,Baltimore,MD,Latitude,Entry Level Software Developer - Data & Database Focus,AI/ML/Data,"Baltimore, MD",https://jobs.lever.co/latitudeinc/4afc4fa6-2729-4de4-89bf-cda1209fb0d8/apply,2026-02-19,2026-02-19,Other,Simplify
f02d43f1-59ff-4696-9bb8-a4fbe1257d4a,4967000,Salt Lake City,UT,Collabera,Data Analyst,AI/ML/Data,"Salt Lake City, UT",https://jobs.smartrecruiters.com/Collabera2/83773995,2026-02-20,2026-02-20,Other,Simplify
da8bee36-e25d-4828-abae-42e0ba09e3d2,0653000,Oakland,CA,Collabera,Web Administrator,Software,"Oakland, CA",https://jobs.smartrecruiters.com/Collabera2/92389562,2026-02-20,2026-02-20,Other,Simplify
b7d377cb-6602-48e7-841a-eab30cde99a7,2163912,Radcliff,KY,Collabera,Temp to Perm Websphere Integration Engineer - Entry,Software,"Radcliff, KY",https://jobs.smartrecruiters.com/Collabera2/96232684,2026-02-20,2026-02-20,Other,Simplify
ad934536-7d76-474b-a12d-c07fd15abc08,1714000,Chicago,IL,Collabera,Data Analyst,AI/ML/Data,"Chicago, IL",https://jobs.smartrecruiters.com/Collabera2/96025426,2026-02-20,2026-02-20,Other,Simplify
35e8ca00-935c-4c8f-8171-cf380c28e795,2717288,Eagan,MN,Collabera,Data Analysis,AI/ML/Data,"Eagan, MN",https://jobs.smartrecruiters.com/Collabera2/93235247,2026-02-20,2026-02-20,Other,Simplify
dfbe8213-3151-43f1-b442-666289345c47,1765000,Rockford,IL,DellFor Technologies,Entry Level .Net Developer,Software,"Rockford, IL",https://jobs.smartrecruiters.com/DellforTechnologies/102104369,2026-02-20,2026-02-20,Other,Simplify
cd2ad6a6-1cb1-4f53-aea1-c0ae6c70dc26,5567625,Richland Center,WI,DellFor Technologies,Entry Level .Net Developer,Software,"Richland Center, WI",https://jobs.smartrecruiters.com/DellforTechnologies/102105605,2026-02-20,2026-02-20,Other,Simplify
c9f89689-277d-4507-95e7-eb3646d0581e,5567625,Richland Center,WI,DellFor Technologies,Entry-Level Java Developer,Software,"Richland Center, WI",https://jobs.smartrecruiters.com/DellforTechnologies/102100676,2026-02-20,2026-02-20,Other,Simplify
aaf52812-d0ae-44a7-988a-4919b6c8e74c,4835000,Houston,TX,DellFor Technologies,Entry-Level Java Developer - Java,Software,"Houston, TX",https://jobs.smartrecruiters.com/DellforTechnologies/102098838,2026-02-20,2026-02-20,Other,Simplify
89492024-ada7-4360-b431-d46b4822c4a0,1752220,New Boston,IL,DellFor Technologies,Entry Level .Net Developer,Software,"New Boston, IL",https://jobs.smartrecruiters.com/DellforTechnologies/102103212,2026-02-20,2026-02-20,Other,Simplify
84788597-6972-41c6-975b-e614c4c72909,2665560,Portage,MI,DellFor Technologies,Entry Level .Net Developer,Software,"Portage, MI",https://jobs.smartrecruiters.com/DellforTechnologies/102105123,2026-02-20,2026-02-20,Other,Simplify
7b32cd72-496a-4768-81e0-88f4990a12b3,3658574,Plattsburgh,NY,DellFor Technologies,Entry Level .Net Developer,Software,"Plattsburgh, NY",https://jobs.smartrecruiters.com/DellforTechnologies/102103064,2026-02-20,2026-02-20,Other,Simplify
4443770a-eb73-498d-9946-6976c5cd5984,4281328,Washington,PA,DellFor Technologies,Entry Level .Net Developer,Software,"Washington, PA",https://jobs.smartrecruiters.com/DellforTechnologies/102105408,2026-02-20,2026-02-20,Other,Simplify
3850cd46-4749-462c-b106-06e568d3c84a,3645524,Marcy,NY,DellFor Technologies,Entry Level .Net Developer,Software,"Marcy, NY",https://jobs.smartrecruiters.com/DellforTechnologies/102104391,2026-02-20,2026-02-20,Other,Simplify
37ef3980-d3d4-4652-97b9-8d8826528447,2723714,Gilbert,MN,DellFor Technologies,Entry Level .Net Developer,Software,"Gilbert, MN",https://jobs.smartrecruiters.com/DellforTechnologies/102105331,2026-02-20,2026-02-20,Other,Simplify
b543773b-5b5c-45dc-a639-851b84a8a0ec,1212875,Clearwater,FL,Honeywell,Software Engineer 1,Hardware,"Clearwater, FL",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/139984,2026-02-20,2026-02-20,Other,Simplify
9c9d72e2-4773-4a77-b5c5-5776ba645c14,0655282,Palo Alto,CA,Salesforce,Software Engineering AMTS/MTS – College Grad,Software,"Palo Alto, CA | SF | Bellevue, WA | Seattle, WA",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,2026-02-21,2026-02-21,Other,Simplify
9c9d72e2-4773-4a77-b5c5-5776ba645c14,5363000,Seattle,WA,Salesforce,Software Engineering AMTS/MTS – College Grad,Software,"Palo Alto, CA | SF | Bellevue, WA | Seattle, WA",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,2026-02-21,2026-02-21,Other,Simplify
9c9d72e2-4773-4a77-b5c5-5776ba645c14,5305210,Bellevue,WA,Salesforce,Software Engineering AMTS/MTS – College Grad,Software,"Palo Alto, CA | SF | Bellevue, WA | Seattle, WA",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS-MTS--College-Grad-_JR330400-1,2026-02-21,2026-02-21,Other,Simplify
9553a951-94b2-441a-ac0d-cccc7205d37d,4516000,Columbia,SC,Global Channel Management,Quantitative Analyst 1,Quant,"Columbia, SC",https://jobs.smartrecruiters.com/GlobalChannelManagementInc/107765878,2026-02-23,2026-02-23,Other,Simplify
477aad97-fb7d-4f5f-b832-cdf1be26ed79,4819000,Dallas,TX,TEGNA ,Digital Campaign Specialist,AI/ML/Data,"Dallas, TX",https://boards.greenhouse.io/tegnainc/jobs/5057250007,2026-02-23,2026-02-23,Other,Simplify
893a3210-4b88-47a9-a409-f2b225c1c34f,1245000,Miami,FL,IMC Trading,Graduate Floor Trader,Quant,"Miami, FL | NYC | Philadelphia, PA | SF | Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4786701101,2026-02-23,2026-02-23,Other,Simplify
893a3210-4b88-47a9-a409-f2b225c1c34f,4260000,Philadelphia,PA,IMC Trading,Graduate Floor Trader,Quant,"Miami, FL | NYC | Philadelphia, PA | SF | Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4786701101,2026-02-23,2026-02-23,Other,Simplify
893a3210-4b88-47a9-a409-f2b225c1c34f,1714000,Chicago,IL,IMC Trading,Graduate Floor Trader,Quant,"Miami, FL | NYC | Philadelphia, PA | SF | Chicago, IL",https://job-boards.eu.greenhouse.io/imc/jobs/4786701101,2026-02-23,2026-02-23,Other,Simplify
d2f9be58-6ffd-4b8a-8280-a3c1a9165f38,4260000,Philadelphia,PA,Jobs for Humanity,Graduate Software Engineer,Hardware,"Philadelphia, PA",https://jobs.smartrecruiters.com/JobsForHumanity/744000095932795,2026-02-24,2026-02-24,Other,Simplify
c44ef5cd-0207-484c-b9cc-4505a323f46b,4202264,Ambler,PA,Integrated Resources,Programmer Analyst,Software,"Ambler, PA",https://jobs.smartrecruiters.com/IntegratedResourcesINC/82590108,2026-02-24,2026-02-24,Other,Simplify
a5d759d8-4040-44f6-8de7-22e2b6853a11,0603526,Bakersfield,CA,Jobs for Humanity,Sales and Service Technicians,Hardware,"Bakersfield, CA",https://jobs.smartrecruiters.com/JobsForHumanity/744000016310775,2026-02-24,2026-02-24,Other,Simplify
db217be8-1ede-476b-9b82-64ff5f67b524,0624638,Folsom,CA,KRG Technologies,Lab Technician,Hardware,"Folsom, CA",https://jobs.smartrecruiters.com/KrgTechnologyInc/743999657712295,2026-02-24,2026-02-24,Other,Simplify
9af9be43-abbc-4f53-88b6-0cf2018586f4,4805000,Austin,TX,KRG Technologies,Lab Technician,Hardware,"Austin, TX",https://jobs.smartrecruiters.com/KrgTechnologyInc/743999657712426,2026-02-24,2026-02-24,Other,Simplify
821bc5b7-b551-497f-b7b1-e1f9fbfcf566,1304000,Atlanta,GA,Infojini,GIS Technician,AI/ML/Data,"Atlanta, GA",https://jobs.smartrecruiters.com/InfojiniInc1/101155705,2026-02-24,2026-02-24,Other,Simplify
3e5d7b4a-f2f1-4209-a0e2-ad51aa9f0d40,0455000,Phoenix,AZ,KRG Technologies,Entry level Consultant - Java Developer,Software,"Phoenix, AZ",https://jobs.smartrecruiters.com/KrgTechnologyInc/111374713,2026-02-24,2026-02-24,Other,Simplify
2b2443ae-54c7-465a-945e-d062d9a8bda5,4134100,Hillsboro,OR,KRG Technologies,Platform Technician and Inventory Technician,Hardware,"Hillsboro, OR",https://jobs.smartrecruiters.com/KrgTechnologyInc/112366989,2026-02-24,2026-02-24,Other,Simplify
7bde2c71-7e49-4e05-a5b4-6a3d1e651706,4516000,Columbia,SC,Infojini,Web Engineer - Entry,Software,"Columbia, SC",https://jobs.smartrecruiters.com/InfojiniInc1/107129288,2026-02-24,2026-02-24,Other,Simplify
5e9f5c12-08e5-4366-87c9-9b63833187cb,5166672,Reston,VA,Insilico Logix,Data Analyst,AI/ML/Data,"Reston, VA",https://jobs.smartrecruiters.com/InsilicoLogix/743999656055843,2026-02-24,2026-02-24,Other,Simplify
f7fc7117-6f08-42a7-a7aa-902e32277dd2,2575050,Westborough,MA,Integrated Resources,Database Engineer,Hardware,"Westborough, MA",https://jobs.smartrecruiters.com/IntegratedResourcesINC/111334828,2026-02-24,2026-02-24,Other,Simplify
b2a8db15-2583-4575-adbe-f1d296925d99,0813845,Cherry Hills Village,CO,Integrated Resources,Dot Net Developer with QNXT experience,Software,"Cherry Hills Village, CO",https://jobs.smartrecruiters.com/IntegratedResourcesINC/83259528,2026-02-24,2026-02-24,Other,Simplify
42301770-1799-48e9-83b9-76e83db1b360,5166672,Reston,VA,Insilico Logix,Business Analyst / Data Analyst Entry Level,AI/ML/Data,"Reston, VA",https://jobs.smartrecruiters.com/InsilicoLogix/743999653809331,2026-02-24,2026-02-24,Other,Simplify
f36c475c-e6ef-4b2e-9d44-08abae8f7f4a,2507000,Boston,MA,Whoop,Software Engineer 1 - Backend,Software,"Boston, MA",https://jobs.lever.co/whoop/3b94218d-3a5a-4dd1-91c7-5f18655c93a8/apply,2026-02-24,2026-02-24,Other,Simplify
9c6f889c-f1e1-41a6-abad-5c80f77bb437,3251800,North Las Vegas,NV,Nevada National Security ,Bruno Rossi Distinguished Postdoctoral Fellowship – Senior Scientist,AI/ML/Data,"North Las Vegas, NV",https://ewij.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/11545,2026-02-24,2026-02-24,Other,Simplify
4a08cd9b-6cc0-4783-8a5a-eb0689d64606,2456337,North Bethesda,MD,Xometry,Application Engineer - Injection Molding,Software,"North Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/5061777007,2026-02-24,2026-02-24,Other,Simplify
b30aef5e-0da3-4f16-8353-a69402a9941f,4827684,Frisco,TX,Mindlance,Entry Level Database Developer,Software,"Frisco, TX",https://jobs.smartrecruiters.com/Mindlance2/743999656707257,2026-02-25,2026-02-25,Other,Simplify
7a30fdfc-b4b3-48bb-b4b9-d379a5e7a087,5357535,Redmond,WA,SpaceX,Diamond Turning Machinist - Starlink,Hardware,"Redmond, WA",https://boards.greenhouse.io/spacex/jobs/8428913002,2026-02-25,2026-02-25,Other,Simplify
ea3db61c-719a-4562-a053-f71825957f10,3673000,Syracuse,NY,Mindlance,Maps and Records Technician,AI/ML/Data,"Syracuse, NY",https://jobs.smartrecruiters.com/Mindlance2/743999654969247,2026-02-25,2026-02-25,Other,Simplify
5de63ca7-6fec-48eb-84d5-706e1d8038be,5531125,Greendale,WI,Northwestern Mutual,Software Engineer,Software,"Greendale, WI",https://jobs.smartrecruiters.com/NorthwesternMutual/743999658679125,2026-02-25,2026-02-25,Other,Simplify
4e472c61-4cc0-44ba-b561-5d8a90ba46a5,3916000,Cleveland,OH,North Star Staffing Solutions,Software Engineer 1,Software,"Cleveland, OH",https://jobs.smartrecruiters.com/NorthStarStaffingSolutions1/81064849,2026-02-25,2026-02-25,Other,Simplify
1fceed24-f2fd-41af-83d8-5c7114574435,0412000,Chandler,AZ,Procom,Web Developer,Software,"Chandler, AZ",https://jobs.smartrecruiters.com/ProcomServices/88607930,2026-02-25,2026-02-25,Other,Simplify
524e8882-51b0-4631-baf4-fd747567d5c4,4827684,Frisco,TX,Proximate Technologies,Java Developer,Software,"Frisco, TX",https://jobs.smartrecruiters.com/ProximateTechnologiesInc1/79795677,2026-02-25,2026-02-25,Other,Simplify
89338d70-b185-443c-ab9d-8f66f7eb969e,0820000,Denver,CO,Saxon Global,Angular JS Developer,Software,"Denver, CO",https://jobs.smartrecruiters.com/SaxonGlobal/743999658748942,2026-02-26,2026-02-26,Other,Simplify
3f50eb79-7208-463b-ae79-794c879a45f0,4816612,Coppell,TX,SA Technologies,.Net Developer,Software,"Coppell, TX",https://jobs.smartrecruiters.com/SATechnologiesInc4/95546593,2026-02-26,2026-02-26,Other,Simplify
bfefb455-70d8-4e4e-a729-3bb15cea4454,0684116,West Athens,CA,SpaceX,Software Engineer - Product Development - Starshield,Hardware,"West Athens, CA",https://boards.greenhouse.io/spacex/jobs/8436728002,2026-02-26,2026-02-26,Other,Simplify
c6fa8e05-9a7d-4d25-a25b-781e48b138b5,1765000,Rockford,IL,Tech Tammina,Software Engineer - Inspection - Permanent,Software,"Rockford, IL",https://jobs.smartrecruiters.com/TecTammina/82753733,2026-02-27,2026-02-27,Other,Simplify
3eca92b4-243e-46d3-8c37-f3ff7281168f,2717288,Eagan,MN,Testing Xperts,Java 8 Developer,Software,"Eagan, MN",https://jobs.smartrecruiters.com/TestingXperts/743999655468616,2026-02-27,2026-02-27,Other,Simplify
ef9e0f33-1078-45dc-b96b-17e6dca86073,2717288,Eagan,MN,Testing Xperts,Big Data/Scala Developer,AI/ML/Data,"Eagan, MN",https://jobs.smartrecruiters.com/TestingXperts/743999655943582,2026-02-27,2026-02-27,Other,Simplify
1b014c6d-16f7-4573-a4f5-7afe869d2962,3915000,Cincinnati,OH,Testing Xperts,Friedman Frontier Technical Expert,Software,"Cincinnati, OH",https://jobs.smartrecruiters.com/TestingXperts/109989495,2026-02-27,2026-02-27,Other,Simplify
c551daed-04ac-42cb-a745-9664938e00da,0833035,Greenwood Village,CO,Merative,Software Engineering Associate,Software,"Greenwood Village, CO",https://jobs.smartrecruiters.com/TruvenHealthAnalyticsanIBMCompany/93930814,2026-02-27,2026-02-27,Other,Simplify
e64ce920-22d2-40d9-8d68-8082aa026632,1150000,Washington,DC,USM Business Systems,Locals Only Urgent Need Data Analyst,AI/ML/Data,"Washington, DC",https://jobs.smartrecruiters.com/USM2/95343795,2026-02-27,2026-02-27,Other,Simplify
b87472fc-5c3c-48ad-ac4b-954b4cfa2f05,2937000,Jefferson City,MO,USM Business Systems,T-SQL Developer,Software,"Jefferson City, MO",https://jobs.smartrecruiters.com/USM2/91864507,2026-02-27,2026-02-27,Other,Simplify
b612d521-328b-4904-b599-634bb4eb79fb,2302100,Augusta,ME,USM Business Systems,SQL/PL SQL Developer,AI/ML/Data,"Augusta, ME",https://jobs.smartrecruiters.com/USM2/90142541,2026-02-27,2026-02-27,Other,Simplify
9ed58f87-d1e7-411d-9f4c-edaa7f93bda2,2680340,Traverse City,MI,USM Business Systems,Ruby on Rails - Ror - Developer! Jr levels,Software,"Traverse City, MI",https://jobs.smartrecruiters.com/USM2/101023933,2026-02-27,2026-02-27,Other,Simplify
90fee869-7610-4b0e-945a-7327502bae37,2302100,Augusta,ME,USM Business Systems,Portal Config Analyst,Software,"Augusta, ME",https://jobs.smartrecruiters.com/USM2/90127346,2026-02-27,2026-02-27,Other,Simplify
7e128149-0af6-41ea-a738-b210ca21fb96,2965000,St. Louis,MO,USM Business Systems,Powershell - Need GC and USC,AI/ML/Data,"St. Louis, MO",https://jobs.smartrecruiters.com/USM2/100247617,2026-02-27,2026-02-27,Other,Simplify
691118f7-8002-409a-9c9b-e8dd64c9fbaa,3918000,Columbus,OH,USM Business Systems,Informatica Developer,AI/ML/Data,"Columbus, OH",https://jobs.smartrecruiters.com/USM2/99417588,2026-02-27,2026-02-27,Other,Simplify
653dbd3d-0c33-4411-b074-4d38a1f7b7c8,5114744,Chantilly,VA,USM Business Systems,Ruby on Rails,Software,"Chantilly, VA",https://jobs.smartrecruiters.com/USM2/83392775,2026-02-27,2026-02-27,Other,Simplify
33b882be-083c-4aff-8ee5-4d2e8af677dc,1714000,Chicago,IL,USM Business Systems,Portal Config Analyst,Software,"Chicago, IL",https://jobs.smartrecruiters.com/USM2/90127318,2026-02-27,2026-02-27,Other,Simplify
1ddd6d52-5018-4f14-8566-6ed017265f4d,2674900,Southfield,MI,USM Business Systems,SharePoint Developer,Software,"Southfield, MI",https://jobs.smartrecruiters.com/USM2/96355680,2026-02-27,2026-02-27,Other,Simplify
195694df-fb1c-4340-b90c-8dc7a7a7f05b,5101000,Alexandria,VA,USM Business Systems,Java Developer - Need Locals,Software,"Alexandria, VA",https://jobs.smartrecruiters.com/USM2/100375794,2026-02-27,2026-02-27,Other,Simplify
48c630b0-dbb3-4b73-8fbf-8ff46f564975,4805864,Bastrop,TX,SpaceX,Graduate Engineer - Software,Hardware,"Bastrop, TX",https://boards.greenhouse.io/spacex/jobs/8399140002,2026-02-27,2026-02-27,Other,Simplify
